username,video_id,video_url,post_date_wib,needs_comment_scrape
dr.ndreamon,7653639519563943188,https://www.tiktok.com/@dr.ndreamon/video/7653639519563943188,2026-06-21 07:30:15,True
dr.ndreamon,7650493939346197780,https://www.tiktok.com/@dr.ndreamon/video/7650493939346197780,2026-06-12 20:03:48,True
dr.ndreamon,7650387081079819540,https://www.tiktok.com/@dr.ndreamon/video/7650387081079819540,2026-06-12 13:09:08,True
dr.ndreamon,7648206313683717397,https://www.tiktok.com/@dr.ndreamon/video/7648206313683717397,2026-06-06 16:06:38,True
dr.ndreamon,7644549398034173204,https://www.tiktok.com/@dr.ndreamon/video/7644549398034173204,2026-05-27 19:35:56,True
dr.ndreamon,7642261057641204999,https://www.tiktok.com/@dr.ndreamon/video/7642261057641204999,2026-05-21 15:36:01,True
dr.ndreamon,7641089840053767445,https://www.tiktok.com/@dr.ndreamon/video/7641089840053767445,2026-05-18 11:51:05,True
dr.ndreamon,7640068022043954452,https://www.tiktok.com/@dr.ndreamon/video/7640068022043954452,2026-05-15 17:45:55,True
dr.ndreamon,7638117583174012181,https://www.tiktok.com/@dr.ndreamon/video/7638117583174012181,2026-05-10 11:37:13,True
dr.ndreamon,7634369756488912148,https://www.tiktok.com/@dr.ndreamon/video/7634369756488912148,2026-04-30 09:13:44,True
dr.ndreamon,7611876759864118549,https://www.tiktok.com/@dr.ndreamon/video/7611876759864118549,2026-02-28 18:29:25,True
dr.ndreamon,7608278778178964756,https://www.tiktok.com/@dr.ndreamon/video/7608278778178964756,2026-02-19 01:47:25,True
dr.ndreamon,7591065083854212373,https://www.tiktok.com/@dr.ndreamon/video/7591065083854212373,2026-01-03 16:29:29,True
dr.ndreamon,7585786183524044053,https://www.tiktok.com/@dr.ndreamon/video/7585786183524044053,2025-12-20 11:04:39,False
drluckyspa,7199641795838364954,https://www.tiktok.com/@drluckyspa/video/7199641795838364954,2023-02-13 21:07:13,False
drluckyspa,7267340537101962501,https://www.tiktok.com/@drluckyspa/video/7267340537101962501,2023-08-15 07:32:54,False
drluckyspa,7680130765484707092,https://www.tiktok.com/@drluckyspa/video/7680130765484707092,2026-08-31 16:49:49,True
drluckyspa,7677768513158778132,https://www.tiktok.com/@drluckyspa/video/7677768513158778132,2026-08-25 08:03:04,True
drluckyspa,7677567520403983637,https://www.tiktok.com/@drluckyspa/video/7677567520403983637,2026-08-24 19:03:07,True
drluckyspa,7676459076062055701,https://www.tiktok.com/@drluckyspa/video/7676459076062055701,2026-08-21 19:21:47,True
drluckyspa,7667519562149006612,https://www.tiktok.com/@drluckyspa/video/7667519562149006612,2026-07-28 17:11:54,True
drluckyspa,7665582560885476628,https://www.tiktok.com/@drluckyspa/video/7665582560885476628,2026-07-23 11:55:21,True
drluckyspa,7662606399809096981,https://www.tiktok.com/@drluckyspa/video/7662606399809096981,2026-07-15 11:26:20,True
drluckyspa,7660825950296247573,https://www.tiktok.com/@drluckyspa/video/7660825950296247573,2026-07-10 16:17:16,True
drluckyspa,7657449326716767508,https://www.tiktok.com/@drluckyspa/video/7657449326716767508,2026-07-01 13:54:15,True
drluckyspa,7657176744234962196,https://www.tiktok.com/@drluckyspa/video/7657176744234962196,2026-06-30 20:16:29,True
drluckyspa,7644097686798454036,https://www.tiktok.com/@drluckyspa/video/7644097686798454036,2026-05-26 14:23:04,True
drluckyspa,7642723551136664853,https://www.tiktok.com/@drluckyspa/video/7642723551136664853,2026-05-22 21:30:43,True
drluckyspa,7641563994247007508,https://www.tiktok.com/@drluckyspa/video/7641563994247007508,2026-05-19 18:31:03,True
drluckyspa,7641083507346771221,https://www.tiktok.com/@drluckyspa/video/7641083507346771221,2026-05-18 11:26:31,True
drluckyspa,7639014524905016597,https://www.tiktok.com/@drluckyspa/video/7639014524905016597,2026-05-12 21:37:48,True
drluckyspa,7635985148563033364,https://www.tiktok.com/@drluckyspa/video/7635985148563033364,2026-05-04 17:42:17,True
drluckyspa,7633625777287777556,https://www.tiktok.com/@drluckyspa/video/7633625777287777556,2026-04-28 09:06:43,True
drluckyspa,7633364482646986004,https://www.tiktok.com/@drluckyspa/video/7633364482646986004,2026-04-27 16:12:45,True
drluckyspa,7631835969590824212,https://www.tiktok.com/@drluckyspa/video/7631835969590824212,2026-04-23 13:21:21,True
drluckyspa,7625930852400319765,https://www.tiktok.com/@drluckyspa/video/7625930852400319765,2026-04-07 15:26:28,True
drluckyspa,7622563832166272277,https://www.tiktok.com/@drluckyspa/video/7622563832166272277,2026-03-29 13:40:43,True
drluckyspa,7615619773921201429,https://www.tiktok.com/@drluckyspa/video/7615619773921201429,2026-03-10 20:34:13,True
drluckyspa,7614088286365076757,https://www.tiktok.com/@drluckyspa/video/7614088286365076757,2026-03-06 17:31:16,True
drluckyspa,7613513436777024775,https://www.tiktok.com/@drluckyspa/video/7613513436777024775,2026-03-05 04:20:33,True
drluckyspa,7610430121593310482,https://www.tiktok.com/@drluckyspa/video/7610430121593310482,2026-02-24 20:55:43,True
drluckyspa,7607428521111211285,https://www.tiktok.com/@drluckyspa/video/7607428521111211285,2026-02-16 18:47:59,True
drluckyspa,7605770292673269012,https://www.tiktok.com/@drluckyspa/video/7605770292673269012,2026-02-12 07:33:12,True
drluckyspa,7605170899737726229,https://www.tiktok.com/@drluckyspa/video/7605170899737726229,2026-02-10 16:47:15,True
drluckyspa,7602837722050399509,https://www.tiktok.com/@drluckyspa/video/7602837722050399509,2026-02-04 09:53:20,True
drluckyspa,7600316138693725460,https://www.tiktok.com/@drluckyspa/video/7600316138693725460,2026-01-28 14:48:18,True
drluckyspa,7598349365282901256,https://www.tiktok.com/@drluckyspa/video/7598349365282901256,2026-01-23 07:36:13,True
drluckyspa,7598062935818358023,https://www.tiktok.com/@drluckyspa/video/7598062935818358023,2026-01-22 13:04:43,True
drluckyspa,7592125254424661266,https://www.tiktok.com/@drluckyspa/video/7592125254424661266,2026-01-06 13:03:29,True
drluckyspa,7586983567469677844,https://www.tiktok.com/@drluckyspa/video/7586983567469677844,2025-12-23 16:31:07,False
drluckyspa,7583689632206933268,https://www.tiktok.com/@drluckyspa/video/7583689632206933268,2025-12-14 19:28:58,False
drluckyspa,7582565149479832853,https://www.tiktok.com/@drluckyspa/video/7582565149479832853,2025-12-11 18:45:24,False
drluckyspa,7581449112273423634,https://www.tiktok.com/@drluckyspa/video/7581449112273423634,2025-12-08 18:34:36,False
drluckyspa,7579446155117907208,https://www.tiktok.com/@drluckyspa/video/7579446155117907208,2025-12-03 09:02:06,False
drluckyspa,7575876055324544274,https://www.tiktok.com/@drluckyspa/video/7575876055324544274,2025-11-23 18:08:18,False
drluckyspa,7573585504319311111,https://www.tiktok.com/@drluckyspa/video/7573585504319311111,2025-11-17 13:59:47,False
drluckyspa,7571073072283897096,https://www.tiktok.com/@drluckyspa/video/7571073072283897096,2025-11-10 19:30:16,False
drluckyspa,7570528929820298514,https://www.tiktok.com/@drluckyspa/video/7570528929820298514,2025-11-09 08:18:43,False
drluckyspa,7570354648612228359,https://www.tiktok.com/@drluckyspa/video/7570354648612228359,2025-11-08 21:02:25,False
drluckyspa,7569106256758050055,https://www.tiktok.com/@drluckyspa/video/7569106256758050055,2025-11-05 12:18:01,False
drluckyspa,7568826272244190472,https://www.tiktok.com/@drluckyspa/video/7568826272244190472,2025-11-04 18:11:32,False
drluckyspa,7568412593149316359,https://www.tiktok.com/@drluckyspa/video/7568412593149316359,2025-11-03 15:26:15,False
zickyneuro,7167364180130024730,https://www.tiktok.com/@zickyneuro/video/7167364180130024730,2022-11-18 21:33:35,False
zickyneuro,7174263291794001179,https://www.tiktok.com/@zickyneuro/video/7174263291794001179,2022-12-07 11:45:39,False
zickyneuro,7164309797414669594,https://www.tiktok.com/@zickyneuro/video/7164309797414669594,2022-11-10 16:01:01,False
zickyneuro,7679062075632520469,https://www.tiktok.com/@zickyneuro/video/7679062075632520469,2026-08-28 19:42:45,True
zickyneuro,7677575762181917972,https://www.tiktok.com/@zickyneuro/video/7677575762181917972,2026-08-24 19:35:06,True
zickyneuro,7672773627409960212,https://www.tiktok.com/@zickyneuro/video/7672773627409960212,2026-08-11 21:00:22,True
zickyneuro,7672570158048824597,https://www.tiktok.com/@zickyneuro/video/7672570158048824597,2026-08-11 07:50:48,True
zickyneuro,7666649863769328916,https://www.tiktok.com/@zickyneuro/video/7666649863769328916,2026-07-26 08:57:02,True
zickyneuro,7666067349887323412,https://www.tiktok.com/@zickyneuro/video/7666067349887323412,2026-07-24 19:16:35,True
zickyneuro,7654414153775435029,https://www.tiktok.com/@zickyneuro/video/7654414153775435029,2026-06-23 09:36:14,True
zickyneuro,7654162354804034836,https://www.tiktok.com/@zickyneuro/video/7654162354804034836,2026-06-22 17:19:07,True
zickyneuro,7650829501902966036,https://www.tiktok.com/@zickyneuro/video/7650829501902966036,2026-06-13 17:45:57,True
zickyneuro,7646661373497314581,https://www.tiktok.com/@zickyneuro/video/7646661373497314581,2026-06-02 12:11:29,True
zickyneuro,7644741896568442133,https://www.tiktok.com/@zickyneuro/video/7644741896568442133,2026-05-28 08:02:56,True
zickyneuro,7641445041315122453,https://www.tiktok.com/@zickyneuro/video/7641445041315122453,2026-05-19 10:49:27,True
zickyneuro,7636249011111922965,https://www.tiktok.com/@zickyneuro/video/7636249011111922965,2026-05-05 10:46:12,True
zickyneuro,7635469842996284693,https://www.tiktok.com/@zickyneuro/video/7635469842996284693,2026-05-03 08:22:38,True
zickyneuro,7634698061893143829,https://www.tiktok.com/@zickyneuro/video/7634698061893143829,2026-05-01 06:27:43,True
zickyneuro,7633354533887954196,https://www.tiktok.com/@zickyneuro/video/7633354533887954196,2026-04-27 15:34:09,True
zickyneuro,7631041972463258900,https://www.tiktok.com/@zickyneuro/video/7631041972463258900,2026-04-21 10:00:14,True
zickyneuro,7611100555498458389,https://www.tiktok.com/@zickyneuro/video/7611100555498458389,2026-02-26 16:17:21,True
zickyneuro,7600426408338361621,https://www.tiktok.com/@zickyneuro/video/7600426408338361621,2026-01-28 21:56:12,True
zickyneuro,7597020694332968213,https://www.tiktok.com/@zickyneuro/video/7597020694332968213,2026-01-19 17:40:18,True
zickyneuro,7594054354412342549,https://www.tiktok.com/@zickyneuro/video/7594054354412342549,2026-01-11 17:49:23,True
zickyneuro,7584039250186849556,https://www.tiktok.com/@zickyneuro/video/7584039250186849556,2025-12-15 18:05:40,False
zickyneuro,7558250283097230593,https://www.tiktok.com/@zickyneuro/video/7558250283097230593,2025-10-07 06:11:18,False
zickyneuro,7480892632105880839,https://www.tiktok.com/@zickyneuro/video/7480892632105880839,2025-03-12 19:04:06,False
zickyneuro,7480409359911079176,https://www.tiktok.com/@zickyneuro/video/7480409359911079176,2025-03-11 11:48:46,False
zickyneuro,7479856820568345863,https://www.tiktok.com/@zickyneuro/video/7479856820568345863,2025-03-10 00:04:37,False
zickyneuro,7479801315917368584,https://www.tiktok.com/@zickyneuro/video/7479801315917368584,2025-03-09 20:29:14,False
zickyneuro,7477394679256976648,https://www.tiktok.com/@zickyneuro/video/7477394679256976648,2025-03-03 08:50:16,False
putriemje,7326863212794744069,https://www.tiktok.com/@putriemje/video/7326863212794744069,2024-01-22 17:11:17,False
putriemje,7170086604646780186,https://www.tiktok.com/@putriemje/video/7170086604646780186,2022-11-26 05:37:59,False
putriemje,7113040535673195802,https://www.tiktok.com/@putriemje/video/7113040535673195802,2022-06-25 12:10:06,False
putriemje,7675693888065326357,https://www.tiktok.com/@putriemje/video/7675693888065326357,2026-08-19 17:52:28,True
putriemje,7672340078890470677,https://www.tiktok.com/@putriemje/video/7672340078890470677,2026-08-10 16:57:58,True
putriemje,7672038966861860116,https://www.tiktok.com/@putriemje/video/7672038966861860116,2026-08-09 21:29:30,True
putriemje,7671141420454989077,https://www.tiktok.com/@putriemje/video/7671141420454989077,2026-08-07 11:26:34,True
putriemje,7670845966739590420,https://www.tiktok.com/@putriemje/video/7670845966739590420,2026-08-06 16:20:03,True
putriemje,7664816018224712981,https://www.tiktok.com/@putriemje/video/7664816018224712981,2026-07-21 10:20:47,True
putriemje,7663500855336881429,https://www.tiktok.com/@putriemje/video/7663500855336881429,2026-07-17 21:17:16,True
putriemje,7662741078348500245,https://www.tiktok.com/@putriemje/video/7662741078348500245,2026-07-15 20:08:57,True
putriemje,7660009037370510612,https://www.tiktok.com/@putriemje/video/7660009037370510612,2026-07-08 11:27:14,True
putriemje,7658520042123857172,https://www.tiktok.com/@putriemje/video/7658520042123857172,2026-07-04 11:09:10,True
putriemje,7654901582101843221,https://www.tiktok.com/@putriemje/video/7654901582101843221,2026-06-24 17:07:42,True
putriemje,7648889477108223253,https://www.tiktok.com/@putriemje/video/7648889477108223253,2026-06-08 12:17:40,True
putriemje,7647153245265186069,https://www.tiktok.com/@putriemje/video/7647153245265186069,2026-06-03 20:00:12,True
putriemje,7645540127447551252,https://www.tiktok.com/@putriemje/video/7645540127447551252,2026-05-30 11:40:28,True
putriemje,7641495373726371093,https://www.tiktok.com/@putriemje/video/7641495373726371093,2026-05-19 14:04:46,True
putriemje,7640342583620734229,https://www.tiktok.com/@putriemje/video/7640342583620734229,2026-05-16 11:31:21,True
putriemje,7638599754309520661,https://www.tiktok.com/@putriemje/video/7638599754309520661,2026-05-11 18:48:17,True
putriemje,7635208807760563477,https://www.tiktok.com/@putriemje/video/7635208807760563477,2026-05-02 15:29:41,True
putriemje,7629560914282401045,https://www.tiktok.com/@putriemje/video/7629560914282401045,2026-04-17 10:12:58,True
putriemje,7627445782341340437,https://www.tiktok.com/@putriemje/video/7627445782341340437,2026-04-11 17:25:10,True
putriemje,7627440728213409045,https://www.tiktok.com/@putriemje/video/7627440728213409045,2026-04-11 17:05:34,True
putriemje,7626690338912095508,https://www.tiktok.com/@putriemje/video/7626690338912095508,2026-04-09 16:33:40,True
putriemje,7626163719633980692,https://www.tiktok.com/@putriemje/video/7626163719633980692,2026-04-08 06:30:07,True
putriemje,7625940467187780885,https://www.tiktok.com/@putriemje/video/7625940467187780885,2026-04-07 16:03:47,True
putriemje,7625876722755325204,https://www.tiktok.com/@putriemje/video/7625876722755325204,2026-04-07 11:56:25,True
putriemje,7625548784096808213,https://www.tiktok.com/@putriemje/video/7625548784096808213,2026-04-06 14:43:51,True
putriemje,7625118520862428436,https://www.tiktok.com/@putriemje/video/7625118520862428436,2026-04-05 10:54:13,True
putriemje,7624721484434427157,https://www.tiktok.com/@putriemje/video/7624721484434427157,2026-04-04 09:13:30,True
putriemje,7623037421311036692,https://www.tiktok.com/@putriemje/video/7623037421311036692,2026-03-30 20:18:29,True
putriemje,7622084303433829653,https://www.tiktok.com/@putriemje/video/7622084303433829653,2026-03-28 06:39:54,True
putriemje,7621808070422793493,https://www.tiktok.com/@putriemje/video/7621808070422793493,2026-03-27 12:47:58,True
putriemje,7621409511429147924,https://www.tiktok.com/@putriemje/video/7621409511429147924,2026-03-26 11:01:22,True
putriemje,7621040454854790421,https://www.tiktok.com/@putriemje/video/7621040454854790421,2026-03-25 11:09:14,True
putriemje,7620345722281430292,https://www.tiktok.com/@putriemje/video/7620345722281430292,2026-03-23 14:13:19,True
putriemje,7619956662236892437,https://www.tiktok.com/@putriemje/video/7619956662236892437,2026-03-22 13:03:34,True
putriemje,7617709877477133589,https://www.tiktok.com/@putriemje/video/7617709877477133589,2026-03-16 11:44:53,True
putriemje,7616672137658584341,https://www.tiktok.com/@putriemje/video/7616672137658584341,2026-03-13 16:37:56,True
putriemje,7614809254226201877,https://www.tiktok.com/@putriemje/video/7614809254226201877,2026-03-08 16:08:59,True
putriemje,7614134205307718933,https://www.tiktok.com/@putriemje/video/7614134205307718933,2026-03-06 20:29:27,True
putriemje,7613693882391350548,https://www.tiktok.com/@putriemje/video/7613693882391350548,2026-03-05 16:00:47,True
putriemje,7609973167733460245,https://www.tiktok.com/@putriemje/video/7609973167733460245,2026-02-23 15:22:30,True
putriemje,7609529791804345621,https://www.tiktok.com/@putriemje/video/7609529791804345621,2026-02-22 10:41:59,True
putriemje,7607805822764190997,https://www.tiktok.com/@putriemje/video/7607805822764190997,2026-02-17 19:12:06,True
putriemje,7607648030686219541,https://www.tiktok.com/@putriemje/video/7607648030686219541,2026-02-17 08:59:47,True
putriemje,7606943679961386260,https://www.tiktok.com/@putriemje/video/7606943679961386260,2026-02-15 11:26:33,True
putriemje,7605942063686814996,https://www.tiktok.com/@putriemje/video/7605942063686814996,2026-02-12 18:39:46,True
putriemje,7605534518186970389,https://www.tiktok.com/@putriemje/video/7605534518186970389,2026-02-11 16:18:17,True
putriemje,7605501680582642964,https://www.tiktok.com/@putriemje/video/7605501680582642964,2026-02-11 14:10:51,True
putriemje,7605183540183010581,https://www.tiktok.com/@putriemje/video/7605183540183010581,2026-02-10 17:36:18,True
putriemje,7603653035075685653,https://www.tiktok.com/@putriemje/video/7603653035075685653,2026-02-06 14:37:10,True
putriemje,7593360257917750549,https://www.tiktok.com/@putriemje/video/7593360257917750549,2026-01-09 20:55:56,True
putriemje,7591501340015168788,https://www.tiktok.com/@putriemje/video/7591501340015168788,2026-01-04 20:42:23,True
putriemje,7590662354480696596,https://www.tiktok.com/@putriemje/video/7590662354480696596,2026-01-02 14:26:41,True
putriemje,7583213502819568917,https://www.tiktok.com/@putriemje/video/7583213502819568917,2025-12-13 12:41:20,False
putriemje,7582955784632290581,https://www.tiktok.com/@putriemje/video/7582955784632290581,2025-12-12 20:01:16,False
putriemje,7579815339760913685,https://www.tiktok.com/@putriemje/video/7579815339760913685,2025-12-04 08:54:44,False
putriemje,7579561613867453717,https://www.tiktok.com/@putriemje/video/7579561613867453717,2025-12-03 16:30:09,False
